title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Cyberpunk 2077 Johnny Samurai Black Leather Jacket for Men and Women,Brand New,$149.00,Pakistan,149.0,PK,eBay,International,New,Other,False,68
Men's Vintage Distressed Brown Leather Aviator Jacket – Classic Brown jacket,Brand New,$129.00,Pakistan,129.0,PK,eBay,International,New,Vintage,True,76
Distressed TAN Vintage Café Racer Men’s Biker Motorcycle Real Leather Jacket,Brand New,$103.85,United Kingdom,103.85,GB,eBay,International,New,Vintage,True,76
Chicago Football Letterman Handmade Varsity Leather Baseball Jacket Tarrif Paid,Brand New,$32.02,United Kingdom,32.02,GB,eBay,International,New,Other,False,79
Handmade Stylish New Men's BROWN Jacket Real Lambskin Leather Motorcycle Biker,New (Other),$147.00,India,147.0,IN,eBay,International,New,Other,False,78
UK Flag Men's Navy Blue Biker Vintage Style Motorcycle Cafe Racer Leather Jacket,Brand New,$192.58,India,192.58,IN,eBay,International,New,Vintage,True,80
Men PU Leather Collar Jacket Slim Smooth Retro Biker Motorcycle Trucker Top Soft,Brand New,$55.79,China,55.79,CN,eBay,International,New,Other,False,80
Men’s Western Cowhide Leather Jacket | Real Hair-On Pony Skin Coat,Brand New,$151.99,Pakistan,151.99,PK,eBay,International,New,Pony,True,66
Men’s Real Cowhide Leather Jacket Natural Hair-On Pony Skin Western Biker Coat,Brand New,$70.19,Pakistan,70.19,PK,eBay,International,New,Pony,True,78
OUTLAW CYCLE LEATHER MOTORCYCLE JACKET CLUB STYLE FULL GRAIN LEATHER,Brand New,$59.98,United States,59.98,US,eBay,International,New,Other,False,68
New Harley-Davidson Men’s Black Auroral II 3-in-1 Willie G Skull Leather Jacket,Brand New,$186.99,Pakistan,186.99,PK,eBay,International,New,Other,False,79
HOT New Men's White Jacket 100% Real Lambskin Stylish Moto Biker Slim Fit jacket,Brand New,$151.20,India,151.2,IN,eBay,International,New,Other,False,80
Green Bomber Flight Real Suede Leather Jacket For Men,Brand New,$156.91,India,156.91,IN,eBay,International,New,Other,False,53
MEN'S VINTAGE FULL OSTRICH GENUINE LEATHER CASUAL JACKET WESTERN WEAR,Brand New,$147.22,Pakistan,147.22,PK,eBay,International,New,Vintage,True,69
THE FALL GUY MIAMI VICE STUNT TEAM RYAN GOSLING BLACK LEATHER JACKET FOR MEN,Brand New,$76.13,United States,76.13,US,eBay,International,New,Other,False,76
German Grey Leather U-Boat Jacket WW2 Kriegsmarine Repro Coat,Brand New,$276.97,United Kingdom,276.97,GB,eBay,International,New,U-Boat,True,61
Men's Full Sleeves Tan Brown Shirt 100% Real Leather Snap Button Casual Jacket,Brand New,$148.72,India,148.72,IN,eBay,International,New,Other,False,78
Avirex Leather Varsity Jacket Black New York Basketball Letterman Men,Brand New,$199.40,Pakistan,199.4,PK,eBay,International,New,Avirex,True,69
Men's White Lambskin Leather Jacket Handmade Biker Jacket,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,57
Mens KISS ARMY Motorcycle Black Distressed Leather Biker Racing Jacket,Brand New,$43.00,United States,43.0,US,eBay,International,New,Other,False,70
Men's Real Lambskin Soft Red Leather Classic Slim Fit Motorcycle Biker Jackets,Brand New,$131.49,United States,131.49,US,eBay,International,New,Other,False,78
Vintage Retro Trucker Suede Leather Men Classic Bomber Motorcycle Causal Jacket,Brand New,$124.99,Pakistan,124.99,PK,eBay,International,New,Vintage,True,79
Men's Aviator G-1 A2 Bomber B3 Navy Pilot Vintage Distressed Real Leather Jacket,Brand New,$151.19,India,151.19,IN,eBay,International,New,Vintage,True,80
Men's Native American Buckskin Bucksin Suede Leather Fringe War Shirt Pants Suit,Brand New,$234.99,United States,234.99,US,eBay,International,New,Other,False,80
Men's Real Lambskin Soft Red Leather Classic Slim Fit Motorcycle Biker Jackets,Brand New,$131.49,United States,131.49,US,eBay,International,New,Other,False,78
Men's Antique Brown Slim Fit Biker Leather Jacket | Mens Mototcycle Brown Jacket,Brand New,$42.99,United States,42.99,US,eBay,International,New,Other,False,80
Men's White Lambskin Leather Jacket Handmade Biker Jacket,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,57
Men's B3 Real Double Collar Fur Stylish Real Leather Jacket CHRISTMAS SALE,New (Other),$125.99,United States,125.99,US,eBay,International,New,Other,False,74
MEN'S VINTAGE FULL OSTRICH GENUINE LEATHER CASUAL JACKET WESTERN WEAR,Brand New,$147.22,Pakistan,147.22,PK,eBay,International,New,Vintage,True,69
Mens KISS ARMY Motorcycle Black Distressed Leather Biker Racing Jacket,Brand New,$43.00,United States,43.0,US,eBay,International,New,Other,False,70
Avirex Black Bomber USA Icon Distressed Jacket Genuine Cowhide Leather Jacket.,Brand New,$179.99,Pakistan,179.99,PK,eBay,International,New,Avirex,True,78
Men's Western Cowhide Leather Jacket Real Hair-On Pony Skin Stylish Trucker Coat,Brand New,$69.99,United States,69.99,US,eBay,International,New,Pony,True,80
Men's Leather Western Jacket With Fringe Cowboy Style Suede Leather Dark Brown,Brand New,$83.09,United Kingdom,83.09,GB,eBay,International,New,Other,False,78
"Brown Leather Sheepskin Jacket: Simple, Sleek, and Casual""",Brand New,$144.50,Pakistan,144.5,PK,eBay,International,New,Other,False,58
Boston Celtics Green Body White Leather Sleeves Varsity Jacket Baseball Jacket,Brand New,$131.78,Canada,131.78,CA,eBay,International,New,Other,False,78
Men's Terminator 2 Judgment Day Movie Biker Style Christmas Real Leather Jacket,New (Other),$82.02,Australia,82.02,AU,eBay,International,New,Other,False,79
Black Soft Leather Jacket Men's Custom Made Size S M L XXL 3XL 4XL 5XL 6XL,Brand New,$220.04,India,220.04,IN,eBay,International,New,Other,False,74
Mens Premium Vintage Genuine Fringe Brown Sheep Western Biker Leather Jacket,Brand New,$180.04,United Kingdom,180.04,GB,eBay,International,New,Vintage,True,76
Blue Trucker Leather Jacket for Men Pure Suede Custom Made Size S M L XXL 3XL,Brand New,$162.15,India,162.15,IN,eBay,International,New,Other,False,77
Ferrari Racing Leather Jacket Vintage F1 Logo Men's Motorcycle Jacket S Size,Brand New,$68.99,United States,68.99,US,eBay,International,New,Ferrari,True,76
Men's Black Café Racer Motorcycle Sheep Leather Biker Butter Soft Leather Jacket,Brand New,$29.99,United States,29.99,US,eBay,International,New,Other,False,80
Men's Suede Camel Genuine Black Leather Jacket For Men,Brand New,$159.99,Pakistan,159.99,PK,eBay,International,New,Other,False,54
"Premium Sheepskin Leather Motorcycle Jacket – Genuine Leather, Classic Biker",Brand New,$99.99,China,99.99,CN,eBay,International,New,Other,False,76
Men's Nuptse Mountain Style Fit Unisex Full-Black Genuine Leather Puffer Jacket,Brand New,$139.99,Pakistan,139.99,PK,eBay,International,New,Other,False,79
Avirex Men’s Black Real Leather Jacket Bomber Flight Varsity Streetwear,Brand New,$79.00,Pakistan,79.0,PK,eBay,International,New,Avirex,True,71
Men's Distressed Indiana Jones Jacket Harrison Ford Raiders Real Leather Jacket,Brand New,$32.02,United Kingdom,32.02,GB,eBay,International,New,Other,False,79
Avengers Endgame Captain America Jacket  Halloween Costume,Brand New,$115.99,Pakistan,115.99,PK,eBay,International,New,Other,False,58
Men's Black Real Sheepskin Leather Bomber Jacket Vintage Pilot Aviator Coat,Brand New,$104.81,Australia,104.81,AU,eBay,International,New,Vintage,True,75
Men's Blazer Coat Biker Black Motorcycle Bomber Vintage Top Real Leather Jacket,Brand New,$121.86,United Kingdom,121.86,GB,eBay,International,New,Vintage,True,79
Men's Leather Black Motorcycle Biker Racer Jacket With Quilted Zip-Out Liner,Brand New,$132.29,United States,132.29,US,eBay,International,New,Other,False,76
Men's Black Premium Leather Hoodie Handmade Genuine Lambskin Leather Jacket,Brand New,$45.00,Pakistan,45.0,PK,eBay,International,New,Other,False,75
Men's New Stylish Moto Racer Biker Bomber Genuine Cowhide Black Leather Jacket,Brand New,$165.46,Australia,165.46,AU,eBay,International,New,Other,False,78
Men's Black 100% Real Leather Crocodile Print Bomber Jacket Faux Fur Jacket Coat,Brand New,$229.99,India,229.99,IN,eBay,International,New,Other,False,80
Men Crocodile Pattern Leather Jacket Black Men Leather Crocodile Biker Coat,Brand New,$120.15,India,120.15,IN,eBay,International,New,Other,False,75
Men's Two Button Leather Tan Blazer Real Soft Lambskin Leather Coat Blazer,Brand New,$137.40,India,137.4,IN,eBay,International,New,Other,False,74
Western Men Cowboy Suede Leather Jacket Native American Fringe Jacket,Brand New,$69.99,Pakistan,69.99,PK,eBay,International,New,Other,False,69
Men's HD Motorcycle Faux Leather Biker Jacket with Removable Hood,Brand New,$126.19,Australia,126.19,AU,eBay,International,New,Other,False,65
Men’s Long Shearling Leather Coat – Orignal Sheepskin Winter Trench Jacket,Brand New,$226.00,Pakistan,226.0,PK,eBay,International,New,Other,False,74
Varsity Letterman Bomber Baseball Leather Stripes Stylish Wool College Jacket,Brand New,$89.99,United States,89.99,US,eBay,International,New,Other,False,77
Men's Leather Coat M65 Field Black Real Lambskin Leather Coat Jacket All Seasons,Brand New,$38.55,Australia,38.55,AU,eBay,International,New,Other,False,80
Mens Cafe Racer Biker Leather Black & Brown Sheep Skin Leather Motorcycle Jacket,New (Other),$129.90,United States,129.9,US,eBay,International,New,Other,False,80
Mens Pink Leather Jacket Pure Lambskin Biker Moto Racer Size S M L XL XXL 3XL,Brand New,$160.79,India,160.79,IN,eBay,International,New,Other,False,77
Men's Champion Leather Jacket Red White Retro Hip Hop Bomber Coat,New (Other),$139.99,Pakistan,139.99,PK,eBay,International,New,Champion,True,65
💥Women’s Western Fringe Leather Jacket – 100% Genuine Cowhide  Premium Leather,Brand New,$135.00,Pakistan,135.0,PK,eBay,International,New,Other,False,78
Vintage 80s Schott 184SM A2 Flight Aviator Brown Bomber Leather Jacket “L”,Pre-Owned,$169.00,Italy,169.0,IT,eBay,International,Used,Vintage,True,74
Men's Western Suede Leather Native American Fringe Cowboy Jacket Beads Tassels,Brand New,$119.99,Pakistan,119.99,PK,eBay,International,New,Other,False,78
Avirex Men’s Black Genuine Bomber Leather Jacket Real American Flight Style Coat,Brand New,$68.48,United Kingdom,68.48,GB,eBay,International,New,Avirex,True,80
Avirex USA Crocodile Embossed Leather Bomber Jacket – Limited Edition,Brand New,$58.50,Pakistan,58.5,PK,eBay,International,New,Avirex,True,69
Mens Biker Leather Jacket with Motorsport Badges Slim Fit Style Kurt Brown,Brand New,$178.65,United Kingdom,178.65,GB,eBay,International,New,Other,False,74
MEN'S SUEDE CHOCOLATE BROWN TRUCKER WESTERN STYLE LEATHER JACKET,Brand New,$31.02,United Kingdom,31.02,GB,eBay,International,New,Other,False,64
Men's NY YANKEES Blue Wool White Sleeves Letterman Baseball Varsity Jacket,Brand New,$78.40,Pakistan,78.4,PK,eBay,International,New,Other,False,74
Vintage ADIDAS Black Leather Tracksuit Jacket Pants & Hat Set Monogram Logo,Brand New,$305.00,Pakistan,305.0,PK,eBay,International,New,Vintage,True,75
Marty McFly Back To The Future Part 2 Michael J.Fox Real Leather Jacket,Brand New,$44.00,United States,44.0,US,eBay,International,New,Other,False,71
RAF Men's B-3 Jacket WW2 US Navy Aviator Flying Irvin Fur Shearling Real Leather,Brand New,$207.72,United Arab Emirates,207.72,AE,eBay,International,New,Other,False,80
Men's Black Genuine Leather Bomber Jacket with Fur Collar & Ribbed Cuffs,Brand New,$59.99,Pakistan,59.99,PK,eBay,International,New,Other,False,72
Denzel Washington Training Day Black Sheepskin Leather Jacket for Men,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,69
STYLISH New Men's Yellow Jacket 100% Pure Sheepskin Moto Biker Coat jacket,Brand New,$151.20,India,151.2,IN,eBay,International,New,Other,False,74
KARTEL Mens Leather Jacket UK 40 Large Brown Leather DA20,Pre-Owned,$44.10,United Kingdom,44.1,GB,eBay,International,Used,Other,False,57
"Belstaff Pegaso Blouson Leather Jacket, Malenotti Era, Gold Label,Black Size XL",Pre-Owned,$710.42,Italy,710.42,IT,eBay,International,Used,Belstaff,True,79
FIXER COW LEATHER Cow leather double rider leather jacket F-01  46 （8397M）,Pre-Owned,"$1,750.00",Japan,1750.0,JP,eBay,International,Used,Other,False,74
Men's Genuine Suede Leather Lambskin Jacket Vintage Style Classic Bomber Coat,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,77
Men Brown Leather Racer Jacket Pure Suede Motorcycle Coat,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,57
"Man’s KING Snakeskin Bomber Leather Jacket, Custom Jacket For Men, Dragon Python",Brand New,$129.99,Pakistan,129.99,PK,eBay,International,New,Dragon,True,80
Men’s Genuine Cowhide Leather Motorcycle Biker Jacket Premium Black Top,Brand New,$215.99,Pakistan,215.99,PK,eBay,International,New,Other,False,71
Men's Harley Davidson Motorcycle Removable Hood Leather Jacket Real Biker Jacket,Brand New,$215.53,Italy,215.53,IT,eBay,International,New,Other,False,80
WW2 German Erich Hartmann Flying Jacket - Black - New - All Sizes,Brand New,$246.44,United Kingdom,246.44,GB,eBay,International,New,Other,False,65
Sons of Anarchy SOA Movie Motorcycle Biker Black Bomber Hooded Leather Jacket,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,77
Men’s Soda Club Plush Style Bomber Jacket Handmade Real Cowhide Leather Jacket,Brand New,$184.08,Pakistan,184.08,PK,eBay,International,New,Other,False,78
vintage crocker leather jacket M,Pre-Owned,$144.49,Czech Republic,144.49,CZ,eBay,International,Used,Vintage,True,32
Vintage Western Cowhide Jacket with Real Hair-on Pony Skin And Cow Print Jacket,Brand New,$198.00,Pakistan,198.0,PK,eBay,International,New,Vintage,True,79
Formal Lambskin Black Blazer Business 100% Stylish Handmade Men Leather,New (Other),$159.75,India,159.75,IN,eBay,International,New,Other,False,71
Chicago Football Letterman Handmade Varsity Leather Baseball Jacket Tarrif Paid,Brand New,$32.02,United Kingdom,32.02,GB,eBay,International,New,Other,False,79
"Indian Motorcycle Men's Western Leather Biker Vest, Black Leather Riding Vest",Brand New,$89.99,Pakistan,89.99,PK,eBay,International,New,Other,False,77
Men's Black Biker Arnold Terminator 5 Retro Genuine Real Leather Hoodie Jacket,Brand New,$50.95,United Kingdom,50.95,GB,eBay,International,New,Other,False,78
Men’s Black Leather Shirt Jacket Casual Biker Retro Trucker Western Unlined,Brand New,$74.77,United Kingdom,74.77,GB,eBay,International,New,Other,False,75
X-MEN Logan Wolverine Origins Leather Jacket Biker Brown Jacket,New (Other),$79.99,Pakistan,79.99,PK,eBay,International,New,Other,False,63
Men's Real Cowhide Bikers Jacket Quilted Panels Schwarz Cuir Lederhemd Gay Biker,Brand New,$124.99,United States,124.99,US,eBay,International,New,Other,False,80
NWT Men's Genuine Lambskin Leather Jacket Red Slim fit Biker Motorcycle jacket,Brand New,$137.99,India,137.99,IN,eBay,International,New,Other,False,78
Brown Leather Trucker Jacket for Men Pure Suede Custom Made Size S M L XXL 3XL,Brand New,$164.60,India,164.6,IN,eBay,International,New,Other,False,78
Mens Pink Leather Jacket Pure Lambskin Biker Moto Racer Size S M L XL XXL 3XL,Brand New,$160.79,India,160.79,IN,eBay,International,New,Other,False,77
New Men's Genuine Lambskin Leather Jacket TAN Slim Fit Biker Motorcycle Jacket,Brand New,$124.63,United Kingdom,124.63,GB,eBay,International,New,Other,False,78
Mens Vintage Distressed Black Motorcycle Jacket Casual Biker Leather Jacket Coat,Brand New,$40.99,United States,40.99,US,eBay,International,New,Vintage,True,80
Men's Nuptse Mountain Style Fit Unisex Full-Black Genuine Leather Puffer Jacket,Brand New,$139.99,Pakistan,139.99,PK,eBay,International,New,Other,False,79
Men's Black Café Racer Motorcycle Sheep Leather Biker Butter Soft Leather Jacket,Brand New,$24.99,United States,24.99,US,eBay,International,New,Other,False,80
Men's Genuine Suede Leather Lambskin Jacket Vintage Style Classic Bomber Coat,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Vintage,True,77
Men Native American Western Cowboy Real Leather Jacket Fringe & Beaded - White,Brand New,$59.99,Pakistan,59.99,PK,eBay,International,New,Other,False,78
Trucker Leather Jacket For Men Real Lambskin Vintage Style Leather Jacket Green,Brand New,$69.99,Pakistan,69.99,PK,eBay,International,New,Vintage,True,79
Men’s 007 James Bond Spectre Black Genuine Suede Leather Biker Jacket,Brand New,$138.48,United Kingdom,138.48,GB,eBay,International,New,Other,False,69
Mens 3/4 Long Overcoat Jacket Wool Feel Coat Blinders Slim Fit,Brand New,$62.31,United Kingdom,62.31,GB,eBay,International,New,Other,False,62
Mens Brown Retro Brown 100% Goat Suede Leather Harington Biker Jacket,Brand New,$180.02,United Kingdom,180.02,GB,eBay,International,New,Other,False,69
Men's Casual Vintage Black Genuine Real Lambskin Leather Shirt Button up Jacket,Brand New,$24.99,United States,24.99,US,eBay,International,New,Vintage,True,79
David Beckham Brown Bomber Leather Jacket for Men Pure Suede Size S M L XL XXL,Brand New,$158.39,India,158.39,IN,eBay,International,New,Other,False,78
Men's Cow Leather Jacket Shearling Jacket Faux Fur Lined Bikers Leather Jacket,Brand New,$173.11,Pakistan,173.11,PK,eBay,International,New,Other,False,78
Bran Genuine Leather Jacket Men Real Sheepskin w Down,Brand New,$241.50,United States,241.5,US,eBay,International,New,Other,False,53
